,Year,TotalTDFDistance,Stage
1667,1991,3914,Stage 3 : Villeurbanne > Dijon
1668,1991,3914,Stage 4 : Dijon > Reims
1669,1991,3914,Stage 5 : Reims > Valenciennes
1670,1991,3914,Stage 6 : Arras Citadelle > Le Havre
1671,1991,3914,Stage 7 : Le Havre > Argentan
1672,1991,3914,Stage 9 : Alençon > Rennes
1673,1991,3914,Stage 10 : Rennes > Quimper
1674,1991,3914,Stage 8 : Argentan > Alençon
1675,1991,3914,Stage 12 : Pau > Jaca
1676,1991,3914,Stage 21 : Lugny > Macon
1677,1991,3914,Stage 20 : Aix-les-Bains > Macon
1678,1991,3914,Stage 19 : Morzine > Aix-les-Bains
1679,1991,3914,Stage 18 : Bourg-d'Oisans > Morzine
1680,1991,3914,Stage 22 : Melun > Paris
1681,1991,3914,Stage 16 : Alès > Gap
1682,1991,3914,Stage 15 : Albi > Alès
1683,1991,3914,Stage 14 : Saint Gaudens > Castres
1684,1991,3914,Stage 13 : Jaca > Val Louron
1685,1991,3914,Stage 17 : Gap > L'Alpe-d'Huez
1686,1991,3914,Stage 11 : Quimper > Saint-Herblain
1687,1992,3983,Stage 9 : Luxembourg > Luxembourg
1688,1992,3983,Prologue : Saint-Sébastien > Saint-Sébastien
1689,1992,3983,Stage 1 : Saint-Sébastien > Saint-Sébastien
1690,1992,3983,Stage 2 : Saint-Sébastien > Pau
1691,1992,3983,Stage 3 : Pau > Bordeaux
1692,1992,3983,Stage 4 : Libourne > Libourne
1693,1992,3983,Stage 5 : Nogent-sur-Oise > Wasquehal
1694,1992,3983,Stage 6 : Roubaix > Bruxelles
1695,1992,3983,Stage 7 : Bruxelles > Valkenburg
1696,1992,3983,Stage 8 : Valkenburg > Coblence
1697,1992,3983,Stage 11 : Strasbourg > Mulhouse
1698,1992,3983,Stage 12 : Dôle > Saint-Gervais
1699,1992,3983,Stage 21 : La Défense > Paris
1700,1992,3983,Stage 20 : Blois > Nanterre
1701,1992,3983,Stage 19 : Tours > Blois
1702,1992,3983,Stage 18 : Montluçon > Tours
1703,1992,3983,Stage 10 : Luxembourg > Strasbourg
1704,1992,3983,Stage 16 : Saint-Etienne > La Bourboule
1705,1992,3983,Stage 15 : Bourg-d'Oisans > Saint-Etienne
1706,1992,3983,Stage 14 : Sestrières > L'Alpe-d'Huez
1707,1992,3983,Stage 13 : Saint-Gervais > Sestrières
1708,1992,3983,Stage 17 : La Bourboule > Montluçon
1709,1993,3714,Stage 9 : Lac de Madine > Lac de Madine
1710,1993,3714,Stage 1 : Luçon > Les Sables
1711,1993,3714,Stage 2 : Les Sables > Vannes
1712,1993,3714,Stage 3 : Vannes > Dinard
1713,1993,3714,Stage 4 : Dinard > Avranches
1714,1993,3714,Stage 5 : Avranches > Evreux
1715,1993,3714,Stage 6 : Evreux > Amiens
1716,1993,3714,Stage 7 : Péronne > Chalons-sur-Marne
1717,1993,3714,Stage 8 : Chalons-sur-Marne > Verdun
1718,1993,3714,Prologue : Puy-du-Fou > Puy-du-Fou
1719,1993,3714,Stage 10 : Villard-de-Lans > Serre-Chevalier
1720,1993,3714,Stage 12 : Isola 2000 > Marseille
1721,1993,3714,Stage 13 : Marseille > Montpellier
1722,1993,3714,Stage 14 : Montpellier > Perpignan
1723,1993,3714,Stage 15 : Perpignan > Andorre
1724,1993,3714,Stage 16 : Andorre > Saint-Lary-Soulan Col du Portet
1725,1993,3714,Stage 17 : Tarbes > Pau
1726,1993,3714,Stage 18 : Orthez > Bordeaux
1727,1993,3714,Stage 19 : Brétigny-sur-Orge > Montlhéry
1728,1993,3714,Stage 20 : Viry-Chatillon > Paris
1729,1993,3714,Stage 11 : Serre-Chevalier > Isola 2000
1730,1994,3978,Stage 8 : Poitiers > Trelissac
1731,1994,3978,Stage 7 : Rennes > Futuroscope
1732,1994,3978,Stage 6 : Cherbourg-en-Cotentin > Rennes
1733,1994,3978,Stage 5 : Portsmouth > Portsmouth
1734,1994,3978,Prologue : Lille > Lille
1735,1994,3978,Stage 3 : Calais > Eurotunnel
1736,1994,3978,Stage 2 : Roubaix > Boulogne-sur-Mer
1737,1994,3978,Stage 1 : Lille > Armentieres
1738,1994,3978,Stage 4 : Douvres > Brighton
1739,1994,3978,Stage 10 : Bergerac > Cahors
1740,1994,3978,Stage 9 : Périgueux > Bergerac
1741,1994,3978,Stage 12 : Hautacam > Luz-Ardiden
1742,1994,3978,Stage 21 : Disneyland-Paris > Paris
1743,1994,3978,Stage 20 : Morzine > Lac Saint Point - Malbuisson
1744,1994,3978,Stage 19 : Cluses > Avoriaz
1745,1994,3978,Stage 18 : Moûtiers > Cluses
1746,1994,3978,Stage 11 : Cahors > Hautacam
1747,1994,3978,Stage 16 : Valréas > L'Alpe-d'Huez
1748,1994,3978,Stage 15 : Montpellier > Carpentras
1749,1994,3978,Stage 14 : Castres > Montpellier
1750,1994,3978,Stage 13 : Bagnères-de-Bigorre > Albi
1751,1994,3978,Stage 17 : Bourg-d'Oisans > Val Thorens
1752,1995,3635,Stage 8 : Huy > Seraing
1753,1995,3635,Prologue : Saint-Brieuc > Saint-Brieuc
1754,1995,3635,Stage 1 : Dinan > Lannion
1755,1995,3635,Stage 2 : Perros-Guirec > Vitré
1756,1995,3635,Stage 3 : Mayenne > Alençon
1757,1995,3635,Stage 4 : Alençon > Le Havre
1758,1995,3635,Stage 5 : Fecamp > Dunkerque
1759,1995,3635,Stage 6 : Dunkerque > Charleroi
1760,1995,3635,Stage 7 : Charleroi > Liège
1761,1995,3635,Stage 9 : le_grand_bornand > La Plagne
1762,1995,3635,Stage 10 : Aime > L'Alpe-d'Huez
1763,1995,3635,Stage 11 : Bourg-d'Oisans > Saint-Etienne
1764,1995,3635,Stage 19 : Lac de Vassivière > Lac de Vassivière
1765,1995,3635,Stage 18 : Montpon-Monesterol > Limoges
1766,1995,3635,Stage 17 : Pau > Bordeaux
1767,1995,3635,Stage 16 : Tarbes > Pau
1768,1995,3635,Stage 20 : Sainte Geneviève des Bois > Paris
1769,1995,3635,Stage 14 : Saint Orens de G. > Guzet-Neige
1770,1995,3635,Stage 13 : Mende > Revel
1771,1995,3635,Stage 12 : Saint-Etienne > Mende
1772,1995,3635,Stage 15 : Saint-Girons > Cauterets
1773,1996,3765,Stage 8 : Bourg Saint Maurice > val_d_isere
1774,1996,3765,Prologue : 's-Hertogenbosch > 's-Hertogenbosch
1775,1996,3765,Stage 1 : 's-Hertogenbosch > 's-Hertogenbosch
1776,1996,3765,Stage 2 : 's-Hertogenbosch > Wasquehal
1777,1996,3765,Stage 3 : Wasquehal > Nogent-sur-Oise
1778,1996,3765,Stage 4 : Soissons > Lac de Madine
1779,1996,3765,Stage 5 : Lac de Madine > Besançon
1780,1996,3765,Stage 6 : Arc-et-Senans > Aix-les-Bains
1781,1996,3765,Stage 7 : Chambéry > Les Arcs
1782,1996,3765,Stage 9 : Monetier les Bains > Sestrières
1783,1996,3765,Stage 21 : Palaiseau > Paris
1784,1996,3765,Stage 11 : Gap > Valence
1785,1996,3765,Stage 12 : Valence > Le Puy-en-Velay
1786,1996,3765,Stage 13 : Le Puy-en-Velay > Superbesse
1787,1996,3765,Stage 14 : Besse > Tulle
1788,1996,3765,Stage 15 : Brive-la-Gaillarde > Villeneuve sur Lot
1789,1996,3765,Stage 16 : Agen > Hautacam
1790,1996,3765,Stage 17 : Argelès-Gazost > Pampelune
1791,1996,3765,Stage 18 : Pampelune > Hendaye
1792,1996,3765,Stage 19 : Hendaye > Bordeaux
1793,1996,3765,Stage 20 : Bordeaux > Saint-Emilion
1794,1996,3765,Stage 10 : Turin > Gap
1795,1997,3950,Stage 8 : Sauternes > Pau
1796,1997,3950,Stage 7 : Marennes > Bordeaux
1797,1997,3950,Stage 6 : Le Blanc > Marennes
1798,1997,3950,Stage 5 : Chantonnay > La Châtre
1799,1997,3950,Stage 9 : Pau > Loudenvielle
1800,1997,3950,Stage 3 : Vire > Plumelec
1801,1997,3950,Stage 2 : St Valery-en-Caux > Vire
1802,1997,3950,Stage 1 : Rouen > Forges-les-Eaux
1803,1997,3950,Stage 4 : Plumelec > Puy-du-Fou
1804,1997,3950,Stage 10 : Luchon > Andorre
1805,1997,3950,Prologue : Rouen > Rouen
1806,1997,3950,Stage 12 : Saint-Etienne > Saint-Etienne
1807,1997,3950,Stage 21 : Disneyland-Paris > Paris
1808,1997,3950,Stage 20 : Disneyland-Paris > Disneyland-Paris
1809,1997,3950,Stage 19 : Montbéliard > Dijon
1810,1997,3950,Stage 18 : Colmar > Montbéliard
1811,1997,3950,Stage 11 : Andorre > Perpignan
1812,1997,3950,Stage 16 : Morzine > Fribourg
1813,1997,3950,Stage 15 : Courchevel > Morzine
1814,1997,3950,Stage 14 : Bourg-d'Oisans > Courchevel
1815,1997,3950,Stage 13 : Saint-Etienne > L'Alpe-d'Huez
1816,1997,3950,Stage 17 : Fribourg > Colmar
1817,1998,3875,Prologue : Dublin > Dublin
1818,1998,3875,Stage 1 : Dublin > Dublin
1819,1998,3875,Stage 2 : Enniscothy > Cork
1820,1998,3875,Stage 3 : Roscoff > Lorient
1821,1998,3875,Stage 4 : Plouay > Cholet
1822,1998,3875,Stage 5 : Cholet > Chateauroux
1823,1998,3875,Stage 6 : La Châtre > Brive-la-Gaillarde
1824,1998,3875,Stage 8 : Brive-la-Gaillarde > Montauban
1825,1998,3875,Stage 9 : Montauban > Pau
1826,1998,3875,Stage 7 : Meyrignac l'Eglise > Corrèze
1827,1998,3875,Stage 21 : Melun > Paris
1828,1998,3875,Stage 11 : Luchon > plateau_de_beille
1829,1998,3875,Stage 20 : Montceau-les-Mines > Le Creusot
1830,1998,3875,Stage 19 : La Chaux-de-Fonds > Autun
1831,1998,3875,Stage 18 : Aix-les-Bains > Neuchâtel
1832,1998,3875,Stage 17 : Albertville > Aix-les-Bains
1833,1998,3875,Stage 10 : Pau > Luchon
1834,1998,3875,Stage 15 : Grenoble > Les Deux Alpes
1835,1998,3875,Stage 14 : Valréas > Grenoble
1836,1998,3875,Stage 13 : Frontignan-La-Peyrade > Carpentras
1837,1998,3875,Stage 12 : Tarascon-sur-Ariège > Cap d'Agde
1838,1998,3875,Stage 16 : Vizille > Albertville
1839,1999,3870,Prologue : Puy-du-Fou > Puy-du-Fou
1840,1999,3870,Stage 1 : Montaigu > Challans
1841,1999,3870,Stage 2 : Challans > Saint Nazaire
1842,1999,3870,Stage 3 : Nantes > Laval
1843,1999,3870,Stage 4 : Laval > Blois
1844,1999,3870,Stage 5 : Bonneval > Amiens
1845,1999,3870,Stage 6 : Amiens > Maubeuge
1846,1999,3870,Stage 7 : Avesnes-sur-Helpe > Thionville
1847,1999,3870,Stage 8 : Metz > Metz
1848,1999,3870,Stage 9 : le_grand_bornand > Sestrières
1849,1999,3870,Stage 10 : Sestrières > L'Alpe-d'Huez
1850,1999,3870,Stage 12 : Saint-Galmier > Saint-Flour
1851,1999,3870,Stage 20 : Arpajon > Paris
1852,1999,3870,Stage 19 : Futuroscope > Futuroscope
1853,1999,3870,Stage 18 : Jonzac > Futuroscope
1854,1999,3870,Stage 17 : Mourenx > Bordeaux
1855,1999,3870,Stage 11 : Bourg-d'Oisans > Saint-Etienne
1856,1999,3870,Stage 15 : Saint Gaudens > Piau-Engaly
1857,1999,3870,Stage 14 : Castres > Saint Gaudens
1858,1999,3870,Stage 13 : Saint-Flour > Albi
1859,1999,3870,Stage 16 : Lannemezan > Pau
1860,2000,3662,Stage 9 : Agen > Dax
1861,2000,3662,Stage 2 : Futuroscope > Loudun
1862,2000,3662,Stage 3 : Loudun > Nantes
1863,2000,3662,Stage 4 : Nantes > Saint Nazaire
1864,2000,3662,Stage 5 : Vannes > Vitré
1865,2000,3662,Stage 6 : Vitré > Tours
1866,2000,3662,Stage 7 : Tours > Limoges
1867,2000,3662,Stage 8 : Limoges > Villeneuve sur Lot
1868,2000,3662,Stage 1 : Futuroscope > Futuroscope
1869,2000,3662,Stage 10 : Dax > Hautacam
1870,2000,3662,Stage 12 : Carpentras > Mont Ventoux
1871,2000,3662,Stage 13 : Avignon > Draguignan
1872,2000,3662,Stage 14 : Draguignan > Briançon
1873,2000,3662,Stage 15 : Briançon > Courchevel
1874,2000,3662,Stage 16 : Courchevel > Morzine
1875,2000,3662,Stage 17 : Evian-les-Bains > Lausanne
1876,2000,3662,Stage 18 : Lausanne > Fribourg-en-Brisgau
1877,2000,3662,Stage 19 : Fribourg-en-Brisgau > Mulhouse
1878,2000,3662,Stage 20 : Belfort > Troyes
1879,2000,3662,Stage 21 : Paris > Champs-Elysées
1880,2000,3662,Stage 11 : Bagnères-de-Bigorre > Revel
1881,2001,3458,Stage 7 : Strasbourg > Colmar
1882,2001,3458,Stage 6 : Commercy > Strasbourg
1883,2001,3458,Stage 5 : Verdun > Bar-Le-Duc
1884,2001,3458,Stage 4 : Huy > Verdun
1885,2001,3458,Stage 8 : Colmar > Pontarlier
1886,2001,3458,Stage 2 : Calais > Anvers
1887,2001,3458,Stage 1 : Saint-Omer > Boulogne-sur-Mer
1888,2001,3458,Prologue : Dunkerque > Dunkerque
1889,2001,3458,Stage 3 : Anvers > Seraing
1890,2001,3458,Stage 9 : Pontarlier > Aix-les-Bains
1891,2001,3458,Stage 11 : Grenoble > Chamrousse
1892,2001,3458,Stage 20 : Corbeil-Essonnes > Paris
1893,2001,3458,Stage 19 : Orléans > Evry
1894,2001,3458,Stage 18 : Montluçon > Saint-Amand-Montrond
1895,2001,3458,Stage 17 : Brive-la-Gaillarde > Montluçon
1896,2001,3458,Stage 16 : Castelsarrasin > Sarran
1897,2001,3458,Stage 10 : Aix-les-Bains > L'Alpe-d'Huez
1898,2001,3458,Stage 14 : Tarbes > Luz-Ardiden
1899,2001,3458,Stage 13 : Foix > Saint-Lary-Soulan Col du Portet
1900,2001,3458,Stage 12 : Perpignan > Ax-les-Thermes
1901,2001,3458,Stage 15 : Pau > Lavaur
1902,2002,3278,Stage 7 : Bagnoles-de-l'Orne > Avranches
1903,2002,3278,Prologue : Luxembourg > Luxembourg
1904,2002,3278,Stage 1 : Luxembourg > Luxembourg
1905,2002,3278,Stage 2 : Luxembourg > Sarrebruck
1906,2002,3278,Stage 3 : Metz > Reims
1907,2002,3278,Stage 4 : Épernay > Château-Thierry
1908,2002,3278,Stage 5 : Soissons > Rouen
1909,2002,3278,Stage 6 : Forges-les-Eaux > Alençon
1910,2002,3278,Stage 8 : Saint-Martin-de-Landelles > Plouay
1911,2002,3278,Stage 9 : Lanester > Lorient
1912,2002,3278,Stage 20 : Melun > Paris
1913,2002,3278,Stage 11 : Pau > La Mongie
1914,2002,3278,Stage 12 : Lannemezan > plateau_de_beille
1915,2002,3278,Stage 13 : Lavelanet > Béziers
1916,2002,3278,Stage 14 : Lodève > Mont Ventoux
1917,2002,3278,Stage 15 : Vaison-la-Romaine > Les Deux Alpes
1918,2002,3278,Stage 16 : Les Deux Alpes > La Plagne
1919,2002,3278,Stage 17 : Aime > Cluses
1920,2002,3278,Stage 18 : Cluses > Bourg-en-Bresse
1921,2002,3278,Stage 19 : Regnier-Durette > Macon
1922,2002,3278,Stage 10 : Bazas > Pau
1923,2003,3427,Stage 7 : Lyon > Morzine
1924,2003,3427,Stage 6 : Nevers > Lyon
1925,2003,3427,Stage 5 : Troyes > Nevers
1926,2003,3427,Stage 4 : Joinville > Saint-Dizier
1927,2003,3427,Stage 8 : Sallanches > L'Alpe-d'Huez
1928,2003,3427,Stage 2 : La Ferté-sous-Jouarre > Sedan
1929,2003,3427,Stage 1 : Montgeron > Meaux
1930,2003,3427,Prologue : Paris > Paris
1931,2003,3427,Stage 3 : Charleville-Mézières > Saint-Dizier
1932,2003,3427,Stage 9 : Bourg-d'Oisans > Gap
1933,2003,3427,Stage 20 : Ville d'Avray > Paris
1934,2003,3427,Stage 11 : Narbonne > Toulouse
1935,2003,3427,Stage 12 : Gaillac > Cap Découverte
1936,2003,3427,Stage 13 : Toulouse > Ax 3 Domaines
1937,2003,3427,Stage 14 : Saint-Girons > loudenvielle_le_louron
1938,2003,3427,Stage 15 : Bagnères-de-Bigorre > Luz-Ardiden
1939,2003,3427,Stage 16 : Pau > Bayonne
1940,2003,3427,Stage 17 : Dax > Bordeaux
1941,2003,3427,Stage 18 : Bordeaux > Saint-Maixent-L'Ecole
1942,2003,3427,Stage 19 : Pornic > Nantes
1943,2003,3427,Stage 10 : Gap > Marseille
1944,2004,3391,Stage 7 : Châteaubriant > Saint-Brieuc
1945,2004,3391,Stage 6 : Bonneval > Angers
1946,2004,3391,Stage 5 : Amiens > Chartres
1947,2004,3391,Stage 8 : Lamballe > Quimper
1948,2004,3391,Stage 3 : Waterloo > Wasquehal
1949,2004,3391,Stage 1 : Liège > Charleroi
1950,2004,3391,Prologue : Liège > Liège
1951,2004,3391,Stage 4 : Cambrai > Arras Citadelle
1952,2004,3391,Stage 9 : Saint-Léonard-de-Noblat > Guéret
1953,2004,3391,Stage 2 : Charleroi > Namur
1954,2004,3391,Stage 11 : Saint-Flour > Figeac
1955,2004,3391,Stage 19 : Besançon > Besançon
1956,2004,3391,Stage 18 : Annemasse > Lons-le-Saunier
1957,2004,3391,Stage 10 : Limoges > Saint-Flour
1958,2004,3391,Stage 17 : Bourg-d'Oisans > le_grand_bornand
1959,2004,3391,Stage 20 : Montereau > Paris
1960,2004,3391,Stage 15 : Valréas > Villard-de-Lans
1961,2004,3391,Stage 14 : Carcassonne > Nimes
1962,2004,3391,Stage 13 : Lannemezan > plateau_de_beille
1963,2004,3391,Stage 12 : Castelsarrasin > La Mongie
1964,2004,3391,Stage 16 : Bourg-d'Oisans > L'Alpe-d'Huez
1965,2005,3593,Stage 9 : Gérardmer > Mulhouse
1966,2005,3593,Stage 1 : Fromentine > Noirmoutier-en-l'Île
1967,2005,3593,Stage 2 : Challans > Les Essarts
1968,2005,3593,Stage 3 : La Châtaigneraie > Tours
1969,2005,3593,Stage 4 : Tours > Blois
1970,2005,3593,Stage 5 : Chambord > Montargis
1971,2005,3593,Stage 6 : Troyes > Nancy
1972,2005,3593,Stage 7 : Lunéville > Karlsruhe
1973,2005,3593,Stage 8 : Pforzheim > Gérardmer
1974,2005,3593,Stage 10 : Grenoble > Courchevel
1975,2005,3593,Stage 21 : Corbeil-Essonnes > Paris
1976,2005,3593,Stage 12 : Briançon > Digne-les-Bains
1977,2005,3593,Stage 13 : Miramas > Montpellier
1978,2005,3593,Stage 14 : Le Cap d'Agde > Ax 3 Domaines
1979,2005,3593,Stage 15 : Lézat-sur-Leze > Saint-Lary-Soulan Col du Portet
1980,2005,3593,Stage 16 : Mourenx > Pau
1981,2005,3593,Stage 17 : Pau > Revel
1982,2005,3593,Stage 18 : Albi > Mende
1983,2005,3593,Stage 19 : Issoire > Le Puy-en-Velay
1984,2005,3593,Stage 20 : Saint-Etienne > Saint-Etienne
1985,2005,3593,Stage 11 : Courchevel > Briançon
1986,2006,3657,Stage 7 : Saint-Grégoire > Rennes
1987,2006,3657,Stage 6 : Lisieux > Vitré
1988,2006,3657,Stage 5 : Beauvais > Caen
1989,2006,3657,Prologue : Strasbourg > Strasbourg
1990,2006,3657,Stage 3 : Esch-sur-Alzette > Valkenburg
1991,2006,3657,Stage 1 : Strasbourg > Strasbourg
1992,2006,3657,Stage 8 : Saint-Meen-le-Grand > Lorient
1993,2006,3657,Stage 4 : Huy > Saint-Quentin
1994,2006,3657,Stage 9 : Bordeaux > Dax
1995,2006,3657,Stage 2 : Obernai > Esch-sur-Alzette
1996,2006,3657,Stage 11 : Tarbes > Val d'Aran - Pla-de-Beret
1997,2006,3657,Stage 10 : Cambo-les-Bains > Pau
1998,2006,3657,Stage 20 : Sceaux > Paris Champs-Élysées
1999,2006,3657,Stage 19 : Le Creusot > Montceau-les-Mines
2000,2006,3657,Stage 18 : Morzine > Macon
2001,2006,3657,Stage 17 : Saint-Jean-de-Maurienne > Morzine
2002,2006,3657,Stage 13 : Béziers > Montélimar
2003,2006,3657,Stage 15 : Gap > L'Alpe-d'Huez
2004,2006,3657,Stage 14 : Montélimar > Gap
2005,2006,3657,Stage 12 : Luchon > Carcassonne
2006,2006,3657,Stage 16 : Bourg-d'Oisans > La Toussuire
2007,2007,3570,Prologue : Londres > Londres
2008,2007,3570,Stage 1 : Londres > Canterbury
2009,2007,3570,Stage 2 : Dunkerque > Gand
2010,2007,3570,Stage 3 : Waregem > Compiègne
2011,2007,3570,Stage 4 : villers_cotterets > Joigny
2012,2007,3570,Stage 5 : Chablis > Autun
2013,2007,3570,Stage 6 : semur_en_auxois > Bourg-en-Bresse
2014,2007,3570,Stage 7 : Bourg-en-Bresse > le_grand_bornand
2015,2007,3570,Stage 8 : le_grand_bornand > Tignes
2016,2007,3570,Stage 9 : val_d_isere > Briançon
2017,2007,3570,Stage 11 : Marseille > Montpellier
2018,2007,3570,Stage 12 : Montpellier > Castres
2019,2007,3570,Stage 14 : Mazamet > plateau_de_beille
2020,2007,3570,Stage 15 : Foix > loudenvielle_le_louron
2021,2007,3570,Stage 16 : Orthez > gourette_col_d_aubisque
2022,2007,3570,Stage 17 : Pau > Castelsarrasin
2023,2007,3570,Stage 18 : Cahors > Angoulême
2024,2007,3570,Stage 19 : Cognac > Angoulême
2025,2007,3570,Stage 20 : Marcoussis > Paris Champs-Élysées
2026,2007,3570,Stage 10 : Tallard > Marseille
2027,2007,3570,Stage 13 : Albi > Albi
2028,2008,3559,Stage 5 : Cholet > Chateauroux
2029,2008,3559,Stage 8 : Figeac > Toulouse
2030,2008,3559,Stage 7 : Brioude > Aurillac
2031,2008,3559,Stage 6 : Aigurande > Super-Besse
2032,2008,3559,Stage 9 : Toulouse > Bagnères-de-Bigorre
2033,2008,3559,Stage 3 : Saint-Malo > Nantes
2034,2008,3559,Stage 2 : Auray > Saint-Brieuc
2035,2008,3559,Stage 1 : Brest > Plumelec
2036,2008,3559,Stage 4 : Cholet > Cholet
2037,2008,3559,Stage 10 : Pau > Hautacam
2038,2008,3559,Stage 17 : Embrun > L'Alpe-d'Huez
2039,2008,3559,Stage 12 : Lavelanet > Narbonne
2040,2008,3559,Stage 21 : Etampes > Paris Champs-Élysées
2041,2008,3559,Stage 20 : Cérilly > Saint-Amand-Montrond
2042,2008,3559,Stage 19 : Roanne > Montluçon
2043,2008,3559,Stage 18 : Bourg-d'Oisans > Saint-Etienne
2044,2008,3559,Stage 11 : Lannemezan > Foix
2045,2008,3559,Stage 15 : Embrun > Prato Nevoso
2046,2008,3559,Stage 14 : Nimes > Digne-les-Bains
2047,2008,3559,Stage 13 : Narbonne > Nimes
2048,2008,3559,Stage 16 : Cuneo > Jausiers
2049,2009,3460,Stage 9 : Saint Gaudens > Tarbes
2050,2009,3460,Stage 1 : Monaco > Monaco
2051,2009,3460,Stage 2 : Monaco > Brignoles
2052,2009,3460,Stage 3 : Marseille > La Grande-Motte
2053,2009,3460,Stage 4 : Montpellier > Montpellier
2054,2009,3460,Stage 5 : Le Cap d'Agde > Perpignan
2055,2009,3460,Stage 6 : Gérone > Barcelone
2056,2009,3460,Stage 7 : Barcelone > Andorre
2057,2009,3460,Stage 8 : Andorre-la-Vieille > Saint-Girons
2058,2009,3460,Stage 10 : Limoges > Issoudun
2059,2009,3460,Stage 11 : Vatan > Saint-Fargeau
2060,2009,3460,Stage 12 : Tonnerre > Vittel
2061,2009,3460,Stage 20 : Montélimar > Mont Ventoux
2062,2009,3460,Stage 19 : Bourgoin-Jallieu > Aubenas
2063,2009,3460,Stage 18 : Annecy > Annecy
2064,2009,3460,Stage 17 : Bourg Saint Maurice > le_grand_bornand
2065,2009,3460,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées
2066,2009,3460,Stage 15 : Pontarlier > Verbier
2067,2009,3460,Stage 14 : Colmar > Besançon
2068,2009,3460,Stage 13 : Vittel > Colmar
2069,2009,3460,Stage 16 : Martigny > Bourg Saint Maurice
2070,2010,3642,Stage 7 : Tournus > Station des Rousses
2071,2010,3642,Prologue : Rotterdam > Rotterdam
2072,2010,3642,Stage 1 : Rotterdam > Bruxelles
2073,2010,3642,Stage 2 : Bruxelles > Spa
2074,2010,3642,Stage 3 : Wanze > Arenberg Porte du Hainaut
2075,2010,3642,Stage 4 : Cambrai > Reims
2076,2010,3642,Stage 5 : Épernay > Montargis
2077,2010,3642,Stage 6 : Montargis > Gueugnon
2078,2010,3642,Stage 8 : Station des Rousses > Morzine
2079,2010,3642,Stage 9 : Morzine > Saint-Jean-de-Maurienne
2080,2010,3642,Stage 20 : Longjumeau > Paris Champs-Élysées
2081,2010,3642,Stage 19 : Bordeaux > Pauillac
2082,2010,3642,Stage 18 : Salies-de-Béarn > Bordeaux
2083,2010,3642,Stage 17 : Pau > Col du Tourmalet
2084,2010,3642,Stage 16 : Bagnères-de-Luchon > Pau
2085,2010,3642,Stage 10 : Chambéry > Gap
2086,2010,3642,Stage 14 : Revel > Ax 3 Domaines
2087,2010,3642,Stage 13 : Rodez > Revel
2088,2010,3642,Stage 12 : Bourg-de-Péage > Mende
2089,2010,3642,Stage 11 : Sisteron > Bourg-lès-Valence
2090,2010,3642,Stage 15 : Pamiers > Bagnères-de-Luchon
2091,2011,3630,Stage 9 : Issoire > Saint-Flour
2092,2011,3630,Stage 1 : Passage du Gois > Mont des Alouettes
2093,2011,3630,Stage 2 : Les Essarts > Les Essarts
2094,2011,3630,Stage 3 : Olonne-sur-Mer > Redon
2095,2011,3630,Stage 4 : Lorient > Mûr-de-Bretagne Guerlédan
2096,2011,3630,Stage 5 : Carhaix > Cap Fréhel
2097,2011,3630,Stage 6 : Dinan > Lisieux
2098,2011,3630,Stage 7 : Le Mans > Chateauroux
2099,2011,3630,Stage 8 : Aigurande > Super-Besse Sancy
2100,2011,3630,Stage 11 : Blaye-les-Mines > Lavaur
2101,2011,3630,Stage 14 : Saint Gaudens > plateau_de_beille
2102,2011,3630,Stage 12 : Cugnaux > Luz-Ardiden
2103,2011,3630,Stage 13 : Pau > Lourdes
2104,2011,3630,Stage 15 : Limoux > Montpellier
2105,2011,3630,Stage 16 : Saint-Paul -Trois-Châteaux > Gap
2106,2011,3630,Stage 17 : Gap > Pinerolo
2107,2011,3630,Stage 18 : Pinerolo > Galibier Serre-Chevalier
2108,2011,3630,Stage 19 : Modane Valfréjus > L'Alpe-d'Huez
2109,2011,3630,Stage 20 : Grenoble > Grenoble
2110,2011,3630,Stage 21 : Créteil > Paris Champs-Élysées
2111,2011,3630,Stage 10 : Aurillac > Carmaux
2112,2012,3497,Stage 5 : Rouen > St-Quentin
2113,2012,3497,Stage 7 : Tomblaine > La Planche des Belles Filles
2114,2012,3497,Stage 6 : Épernay > Metz
2115,2012,3497,Stage 4 : Abbeville > Rouen
2116,2012,3497,Stage 8 : Belfort > Porrentruy
2117,2012,3497,Stage 2 : Visé > Tournai
2118,2012,3497,Stage 1 : Liège > Seraing
2119,2012,3497,Prologue : Liège > Liège
2120,2012,3497,Stage 3 : Orchies > Boulogne-sur-Mer
2121,2012,3497,Stage 9 : Arc-et-Senans > Besançon
2122,2012,3497,Stage 20 : Rambouillet > Paris Champs-Élysées
2123,2012,3497,Stage 11 : Albertville > La Toussuire
2124,2012,3497,Stage 19 : Bonneval > Chartres
2125,2012,3497,Stage 18 : Blagnac > Brive-la-Gaillarde
